,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
108,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,9.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
109,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
110,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
111,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
112,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
113,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
114,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,6.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
115,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,7.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
116,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,8.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
117,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,9.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3710b0a7214ada10005a7
118,021000059232,,10.0,10.0,,1.0,,1.0,,,,,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36d780a7214ada1000593
119,043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371410a7214ada10005ba
120,759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1.0,1.0,,1.0,,1.0,,,,,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,,5ff36c8b0a720f05230005a1
121,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5.0,5.0,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada1000588
122,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5.0,5.0,,2.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada1000588
123,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5.0,5.0,,3.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada1000588
124,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5.0,5.0,,4.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada1000588
125,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5.0,5.0,,5.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada1000588
126,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
127,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,2.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
128,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,3.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
129,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,4.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
130,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,5.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
131,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,6.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
132,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,7.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
133,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,8.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
134,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,9.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d
135,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd
136,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,2.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd
137,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,3.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd
138,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,4.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd
139,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,5.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd
140,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5.0,5.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36d9d0a720f05230005aa
141,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5.0,5.0,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36d9d0a720f05230005aa
142,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5.0,5.0,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36d9d0a720f05230005aa
143,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5.0,5.0,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36d9d0a720f05230005aa
144,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5.0,5.0,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36d9d0a720f05230005aa
145,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5.0,5.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36c590a7214ada1000589
146,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5.0,5.0,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36c590a7214ada1000589
147,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5.0,5.0,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36c590a7214ada1000589
148,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5.0,5.0,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36c590a7214ada1000589
149,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5.0,5.0,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff36c590a7214ada1000589
150,044000000745,-Cheddar,1.0,1.0,,1030.0,,1.0,,,,,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.0,,44000000745.0,,,,True,,,,,,5ff29be20a7214ada1000571
151,,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,,0.0,,1.0,,,,,,,,,,,,,,,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",,,,,,,,,28.57,,5ff3416f0a7214ada1000576
152,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f0523000597
153,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,2.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f0523000597
154,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,3.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f0523000597
155,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,4.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f0523000597
156,021000057832,,1.0,1.0,,1.0,,1.0,,,,,,,,ANNIE'S HOMEGROWN MICROWAVABLE MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff36a830a7214ada100057b
157,021000002917,,10.0,10.0,,1.0,,1.0,,,,,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36c570a720f0523000593
158,044700019917,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10.0,10.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER BACON,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff3713c0a7214ada10005b6
159,043000035818,"TASSIMO French Vanilla T-Discs, 80ct",0.99,0.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371130a7214ada10005aa
160,070085046583,,9.99,9.99,,1.0,,1.0,,,,,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a3
161,070085046583,,9.99,9.99,,2.0,,1.0,,,,,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a3
162,070085046583,,9.99,9.99,,3.0,,1.0,,,,,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a3
163,070085046583,,9.99,9.99,,4.0,,1.0,,,,,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a3
164,070085046583,,9.99,9.99,,5.0,,1.0,,,,,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a3
165,044700073377,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371240a7214ada10005b3
166,021000055920,,1.0,1.0,,1.0,,1.0,,,,,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36c8d0a7214ada1000591
167,021000051885,,0.99,0.99,,1.0,,1.0,,,,,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36ad40a7214ada1000585
168,071040063102,,9.99,9.99,,1.0,,1.0,,,,,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36dcb0a7214ada10005a0
169,,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,,0.0,,1.0,,,,,,,,,,,,,,,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",,,,,,,,,28.57,,5ff3416d0a7214ada1000575
170,4011,ITEM NOT FOUND,25.0,25.0,False,1.0,True,4.0,4011.0,True,25.0,4.0,,,,,,,,,,,,,,,,,,,,,,,5ff4ce430a7214ada10005d8
171,4011,ITEM NOT FOUND,27.0,27.0,False,1.0,True,5.0,4011.0,True,27.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5ff4ce400a7214ada10005d5
172,,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,22.97,,0.0,,1.0,,,,,,,,,,,,,,,22.97,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",,,,,,,,,22.97,,5ff4a4ca0a7214ada10005d0
173,,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,,1.0,,1.0,,,,,,,,,,,,,,,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,,,,,,,,,11.99,,5ff4a4ca0a7214ada10005d0
174,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1.0,1.0,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff473de0a720f05230005bd
175,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1.0,1.0,False,1.0,True,1.0,79400066619.0,,,,,,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,,,,,,,,10.0,800.0,True,,,,,,5ff4ce8c0a7214ada10005e6
176,4011,ITEM NOT FOUND,29.0,29.0,False,1.0,True,2.0,4011.0,True,29.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5ff4ce3d0a7214ada10005d3
177,043000012871,Crystal Light On-the-Go Raspberry Green Tea Drink Mix 10 ct Box,1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CRYSTAL LIGHT ON THE GO POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff473b40a7214ada10005c5
178,043000077467,O THAT'S GOOD Baked Potato Soup 16 OZ,10.0,10.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,O THAT'S GOOD - SOUPS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f30a720f05230005c0
179,4011,ITEM NOT FOUND,21.0,21.0,False,1.0,True,2.0,4011.0,True,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5ff4ce3a0a7214ada10005d2
180,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5.0,5.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff473a90a7214ada10005c2
181,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5.0,5.0,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff473a90a7214ada10005c2
182,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5.0,5.0,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff473a90a7214ada10005c2
183,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5.0,5.0,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff473a90a7214ada10005c2
184,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5.0,5.0,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800.0,,,,,,,5ff473a90a7214ada10005c2
185,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473b10a7214ada10005c4
186,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473b10a7214ada10005c4
187,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473b10a7214ada10005c4
188,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473b10a7214ada10005c4
189,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473b10a7214ada10005c4
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff475820a7214ada10005cf
191,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff4ce550a7214ada10005db
192,1234,,,,True,2.0,True,,1234.0,True,,,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff4ce550a7214ada10005db
193,4011,ITEM NOT FOUND,29.0,29.0,False,1.0,True,1.0,4011.0,True,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5ff4ce430a720f05230005c9
194,021000013869,,9.99,9.99,,1.0,,1.0,,,,,,,,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff473d40a7214ada10005c9
195,075925306254,,1.0,1.0,,1.0,,1.0,,,,,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff4ce690a7214ada10005e2
196,075925306254,,10.0,10.0,True,2.0,True,2.0,75925306254.0,True,10.0,2.0,USER_FLAGGED,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff4ce690a7214ada10005e2
197,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.0,1.0,True,3.0,True,1.0,34100573065.0,True,1.0,1.0,USER_FLAGGED,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,30.0,,,,,,,,5ff4ce690a7214ada10005e2
198,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.0,1.0,True,4.0,True,1.0,34100573065.0,True,1.0,1.0,USER_FLAGGED,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,30.0,,,,,,,,5ff4ce690a7214ada10005e2
199,,,,,True,5.0,True,,34100573065.0,True,1.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff4ce690a7214ada10005e2
200,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f60a7214ada10005ce
201,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f60a7214ada10005ce
202,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f60a7214ada10005ce
203,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f60a7214ada10005ce
204,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff473f60a7214ada10005ce
205,041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,9.99,9.99,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff473cf0a7214ada10005c8
206,075925306254,,1.0,1.0,False,1.0,,1.0,,,,,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5fa5ad370a720f05ef000089
